,city_state,geocode,city_latitude,city_longitude,city,state
2066,"South Miami, FL","South Miami, Miami-Dade County, Florida, 33143, United States",25.71,-80.29,South Miami,FL
2076,"Lithopolis, OH","Lithopolis, Fairfield County, Ohio, 43136, United States",39.8,-82.81,Lithopolis,OH
2089,"Chimney Rock, NC","Chimney Rock, Rutherford County, North Carolina, 28720, United States",35.43,-82.25,Chimney Rock,NC
2090,"Henderson, NV","Henderson, Clark County, Nevada, United States",36.03,-114.98,Henderson,NV
2091,"Independence, MO","Independence, Jackson County, Missouri, United States",39.09,-94.41,Independence,MO
2112,"Winter Haven, FL","Winter Haven, Polk County, Florida, United States",28.02,-81.73,Winter Haven,FL
2118,"Key Biscayne, FL","Key Biscayne, Miami-Dade County, Florida, 33149, United States",25.7,-80.16,Key Biscayne,FL
2147,"Suisun City, CA","Suisun City, Solano County, California, 94585, United States",38.24,-122.04,Suisun City,CA
2150,"Treasure Island, FL","Treasure Island, Pinellas County, Florida, United States",27.77,-82.77,Treasure Island,FL
2176,"ENGLEWOOD, CO","Englewood, Arapahoe County, Colorado, 80110, United States",39.65,-104.99,ENGLEWOOD,CO
2180,"Dunnellon, FL","Dunnellon, Marion County, Florida, United States",29.05,-82.46,Dunnellon,FL
2181,"Golden, CO","Golden, Jefferson County, Colorado, United States",39.75,-105.22,Golden,CO
2204,"Woodland Hills, CA","Woodland Hills, Los Angeles, Los Angeles County, California, 91364, United States",34.17,-118.61,Woodland Hills,CA
2209,"Plano, TX","Plano West Senior High School, 5601, West Parker Road, Plano, Collin County, 75093, United States",33.05,-96.81,Plano,TX
2218,"Johnson City, TN","Johnson City, Washington County, East Tennessee, Tennessee, United States",36.31,-82.35,Johnson City,TN
2219,"Parma Heights, OH","Parma Heights, Cuyahoga County, Ohio, United States",41.39,-81.76,Parma Heights,OH
2236,"Abilene, TX","Abilene, Washington Heights Addition, Greenville, Hunt County, Texas, 75401, United States",33.14,-96.13,Abilene,TX
2237,"East Cleveland, OH","East Cleveland, Cuyahoga County, Ohio, 44112, United States",41.53,-81.58,East Cleveland,OH
2243,"Cheektowaga, NY","Town of Cheektowaga, Erie County, New York, United States",42.9,-78.75,Cheektowaga,NY
2295,"Westminster, CO","Westminster, Adams County, Colorado, United States",39.84,-105.04,Westminster,CO
2296,"Canal Winchester, OH","Canal Winchester, Madison Township, Franklin County, Ohio, 43110, United States",39.84,-82.82,Canal Winchester,OH
2305,"Parma, OH","Parma, Cuyahoga County, Ohio, United States",41.38,-81.74,Parma,OH
2307,"Richmond Hts, OH","Richmond Heights, Cuyahoga County, Ohio, United States",41.55,-81.51,Richmond Hts,OH
2318,"Corinth, TX","Corinth, Denton County, Texas, United States",33.15,-97.06,Corinth,TX
2336,"Crowley, TX","North Crowley High School, 9100, South Hulen Street, Fort Worth, Tarrant County, 76123, United States",32.61,-97.4,Crowley,TX
2343,"Boyds, MD","Boyds, Montgomery County, Maryland, 20841, United States",39.18,-77.31,Boyds,MD
2344,"Hickory, NC","Hickory, Catawba County, North Carolina, United States",35.73,-81.34,Hickory,NC
2363,"Marshall, MI","Marshall County, Minnesota, United States",48.36,-96.38,Marshall,MI
2366,"Harlingen, TX","Harlingen, Cameron County, Texas, 78550, United States",26.19,-97.7,Harlingen,TX
2369,"Fairview Park, OH","Fairview Park, Cuyahoga County, Ohio, 44126, United States",41.45,-81.85,Fairview Park,OH
2371,"Beachwood, OH","Beachwood, Cuyahoga County, Ohio, 44122, United States",41.46,-81.51,Beachwood,OH
2373,"Tukwila, WA","Tukwila, King County, Washington, United States",47.46,-122.26,Tukwila,WA
2400,"Queens Village, NY","Queens Village, Queens County, City of New York, New York, 11428, United States",40.73,-73.74,Queens Village,NY
2405,"Hamtramck, MI","Hamtramck, Wayne County, Michigan, 48212, United States",42.39,-83.05,Hamtramck,MI
2441,"Unincorporated, TN","Old Turn Table, Hiltaba Road, Hiltaba, Pastoral Unincorporated Area, South Australia, 5717, Australia",-32.34,135.3,Unincorporated,TN
2442,"Grand Rapids, MI","Grand Rapids, Kent County, Michigan, United States",42.96,-85.67,Grand Rapids,MI
2447,"Grosse Pointe Farms, MI","Grosse Pointe Farms, Wayne County, Michigan, 48236, United States",42.41,-82.89,Grosse Pointe Farms,MI
2449,"Statesville, NC","Statesville, Iredell County, North Carolina, United States",35.78,-80.89,Statesville,NC
2451,"Southport, FL","Southport, Bay County, Florida, United States",30.29,-85.64,Southport,FL
2464,"Abingdon, VA","Abingdon, Vale of White Horse, Oxfordshire, England, OX14 3UJ, United Kingdom",51.67,-1.28,Abingdon,VA
2468,"Greensboro, NC","Greensboro, Guilford County, North Carolina, United States",36.07,-79.79,Greensboro,NC
2475,"Corryton, TN","Corryton, Knox County, East Tennessee, Tennessee, 37779, United States",36.15,-83.78,Corryton,TN
2493,"Normandy Park, WA","Normandy Park, King County, Washington, United States",47.44,-122.34,Normandy Park,WA
2524,"North Las Vegas, NV","North Las Vegas, Clark County, Nevada, United States",36.2,-115.12,North Las Vegas,NV
2538,"Burlington, NC","Burlington, Alamance County, North Carolina, United States",36.1,-79.44,Burlington,NC
2549,"Alamo Heights, TX","Alamo Heights, Bexar County, Texas, United States",29.48,-98.47,Alamo Heights,TX
2566,"East Elmhurst, NY","East Elmhurst, Queens County, City of New York, New York, 11369, United States",40.76,-73.87,East Elmhurst,NY
2583,"Garfield Hts, OH","Garfield Heights, Cuyahoga County, Ohio, 44125, United States",41.42,-81.61,Garfield Hts,OH
2590,"Summerfield, FL","Summerfield, Marion County, Florida, 34492, United States",29.01,-82.03,Summerfield,FL
2593,"Richmond Heights, OH","Richmond Heights, Cuyahoga County, Ohio, United States",41.55,-81.51,Richmond Heights,OH
2597,"Pembroke, ME","Pembroke, Washington County, Maine, 04666, United States",44.95,-67.16,Pembroke,ME
2600,"Miami Springs, FL","Miami Springs, Miami-Dade County, Florida, 33166, United States",25.82,-80.29,Miami Springs,FL
2621,"Elgin, IL","Elgin, Elgin Township, Kane County, Illinois, United States",42.04,-88.28,Elgin,IL
2632,"Busti, NY","Town of Busti, Chautauqua County, New York, 14750, United States",42.04,-79.28,Busti,NY
2648,"Cordova, TN","Cordova, Memphis, Shelby County, West Tennessee, Tennessee, 38018, United States",35.16,-89.78,Cordova,TN
2658,"La Canada Flintridge, CA","La Cañada Flintridge, Los Angeles County, California, 91011, United States",34.2,-118.2,La Canada Flintridge,CA
2664,"North Royalton, OH","North Royalton, Cuyahoga County, Ohio, 44133, United States",41.31,-81.72,North Royalton,OH
2702,"Harbor City, CA","Harbor City, Harbor Pines, Los Angeles, Los Angeles County, California, 90710, United States",33.79,-118.3,Harbor City,CA
2705,"Lookout Mountain, GA","Lookout Mountain, Walker County, Georgia, 30750, United States",34.98,-85.36,Lookout Mountain,GA
2718,"Fountain Valley, CA","Fountain Valley, Orange County, California, 92708, United States",33.7,-117.96,Fountain Valley,CA
2720,"Redmond, WA","Redmond, King County, Washington, United States",47.67,-122.12,Redmond,WA
2726,"CLEARWATER, FL","Clearwater, Pinellas County, Florida, United States",27.97,-82.8,CLEARWATER,FL
2740,"Floral Park, NY","Village of Floral Park, Town of Hempstead, Nassau County, New York, 11001, United States",40.72,-73.7,Floral Park,NY
2746,"Mocksville, NC","Mocksville, Davie County, North Carolina, United States",35.89,-80.56,Mocksville,NC
2750,"Saginaw, TX","Saginaw High School, 800, North Blue Mound Road, Saginaw, Tarrant County, Texas, 76131, United States",32.87,-97.35,Saginaw,TX
2752,"Warner Robins, GA","Warner Robins, Houston County, Georgia, United States",32.62,-83.61,Warner Robins,GA
2759,"Brookhaven, GA","Brookhaven, DeKalb County, Georgia, United States",33.86,-84.34,Brookhaven,GA
2763,"Columbiana, OH","Columbiana County, Ohio, United States",40.78,-80.76,Columbiana,OH
2769,"Hyattsville, MD","Hyattsville, Prince George's County, Maryland, 20782, United States",38.95,-76.94,Hyattsville,MD
2780,"Solon, OH","Solon, Cuyahoga County, Ohio, 44139, United States",41.39,-81.44,Solon,OH
2793,"LITTLETON, CO","Littleton, Arapahoe County, Colorado, United States",39.61,-105.02,LITTLETON,CO
2797,"Coronado, CA","Coronado, San Diego County, California, United States",32.69,-117.18,Coronado,CA
2800,"Ridgewood, NY","Ridgewood, Queens County, City of New York, New York, 11385, United States",40.71,-73.91,Ridgewood,NY
2805,"Reseda, CA","Reseda, Reseda Neighborhood Council District, Los Angeles, Los Angeles County, California, 91335, United States",34.2,-118.54,Reseda,CA
2829,"Del Mar, CA","Del Mar, San Diego County, California, United States",32.96,-117.27,Del Mar,CA
2831,"Silver Spring, MD","Silver Spring, Montgomery County, Maryland, United States",39.0,-77.02,Silver Spring,MD
2858,"Magnolia, TX","Magnolia, Montgomery County, United States",30.21,-95.75,Magnolia,TX
2868,"Atlantic Beach, FL","Atlantic Beach, Duval County, Florida, 32233, United States",30.33,-81.4,Atlantic Beach,FL
2887,"Belleview, FL","Belleview, Marion County, Florida, 34420, United States",29.06,-82.06,Belleview,FL
2892,"Old Hickory, TN","Old Hickory, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37138, United States",36.26,-86.65,Old Hickory,TN
2900,"Crosby, TX","Crosby, Longview, Harrison County, 75602, United States",32.47,-94.7,Crosby,TX
2907,"Beverly Hills, CA","Beverly Hills, Los Angeles County, California, United States",34.07,-118.4,Beverly Hills,CA
2922,"District Heights, MD","District Heights, Prince George's County, Maryland, 20747, United States",38.86,-76.88,District Heights,MD
2937,"Astoria, NY","Astoria, Queens County, City of New York, New York, 11102, United States",40.77,-73.93,Astoria,NY
2945,"Mountlake Terrace, WA","Mountlake Terrace, Snohomish County, Washington, 98043, United States",47.79,-122.31,Mountlake Terrace,WA
2952,"Kenneth City, FL","Kenneth City, Pinellas County, Florida, United States",27.82,-82.72,Kenneth City,FL
2984,"Arlington, TX","Arlington, Tarrant County, Texas, United States",32.74,-97.11,Arlington,TX
2993,"Bedias, TX","Bedias, Grimes County, Texas, United States",30.78,-95.95,Bedias,TX
3003,"Wyoming, MI","Wyoming, United States",43.17,-107.57,Wyoming,MI
3020,"Bal Harbour, FL","Bal Harbour Village, Miami-Dade County, Florida, United States",25.89,-80.13,Bal Harbour,FL
3023,"Millersport, OH","Millersport, Fairfield County, Ohio, 43046, United States",39.9,-82.53,Millersport,OH
3025,"Hill Country Village, TX","Hill Country Oaks Lane, Parkland Village, Bridgeland, Harris County, Texas, 77433, United States",29.93,-95.74,Hill Country Village,TX
3045,"Federal Way, WA","Federal Way, King County, Washington, United States",47.31,-122.34,Federal Way,WA
3054,"Monticello, FL","Monticello, Jefferson County, Florida, 32345, United States",30.55,-83.87,Monticello,FL
3059,"Alhambra, CA","Alhambra, Los Angeles County, California, United States",34.09,-118.13,Alhambra,CA
3064,"Mcallen, TX","McAllen, Hidalgo County, Texas, United States",26.2,-98.23,Mcallen,TX
3068,"Tierra Verde, FL","Tierra Verde, Pinellas County, Florida, 33715, United States",27.69,-82.72,Tierra Verde,FL
3082,"Grand Ledge, MI","Grand Ledge, Eaton County, Michigan, United States",42.75,-84.75,Grand Ledge,MI
3084,"Indio, CA","Indio, Riverside County, California, United States",33.72,-116.22,Indio,CA
3102,"York, PA","York, East Market Street, Northwest Triangle, York, York County, Pennsylvania, 17402, United States",39.96,-76.73,York,PA
3114,"Euclid, OH","Euclid, Cuyahoga County, Ohio, United States",41.59,-81.53,Euclid,OH
3140,"Opa Locka, FL","Opa-locka, Miami-Dade County, Florida, 33054, United States",25.9,-80.25,Opa Locka,FL
3154,"Germantown, TN","Germantown, Shelby County, West Tennessee, Tennessee, United States",35.09,-89.81,Germantown,TN
3163,"Live Oak, TX","Live Oak, Johnson County, Texas, United States",32.37,-97.24,Live Oak,TX
3167,"Montebello, CA","Montebello, Los Angeles County, California, 90640, United States",34.02,-118.11,Montebello,CA
3168,"Wheat Ridge, CO","Wheat Ridge, Jefferson County, Colorado, 80033, United States",39.77,-105.08,Wheat Ridge,CO
3183,"Bull Valley, IL","Bull Valley, McHenry County, Illinois, United States",42.32,-88.36,Bull Valley,IL
3190,"Rockford, TN","Rockford, Blount County, East Tennessee, Tennessee, United States",35.83,-83.94,Rockford,TN
3193,"Santa Rosa, CA","Santa Rosa, Sonoma County, California, United States",38.44,-122.71,Santa Rosa,CA
3194,"Warren, MI","Warren County, Missouri, United States",38.75,-91.15,Warren,MI
3196,"Pickerington, OH","Pickerington, Fairfield County, Ohio, 43147, United States",39.88,-82.75,Pickerington,OH
3212,"Downtown Pgh, PA","Downtown, Pittsburgh, Allegheny County, Pennsylvania, United States",40.44,-80.01,Downtown Pgh,PA
3215,"Vienna, VA","Vienna, Fairfax County, Virginia, 22180, United States",38.9,-77.27,Vienna,VA
3226,"Northridge, CA","Northridge, Northridge South Neighborhood Council District, Los Angeles, Los Angeles County, California, 91324, United States",34.23,-118.54,Northridge,CA
3233,"Winter Park, FL","Winter Park, Orange County, Florida, United States",28.6,-81.35,Winter Park,FL
3235,"Santa Maria, CA","Santa Maria, Santa Barbara County, California, United States",34.95,-120.44,Santa Maria,CA
3245,"CENTENNIAL, CO","Centennial, Arapahoe County, Colorado, 80121, United States",39.58,-104.88,CENTENNIAL,CO
3296,"Santa Monica, CA","Santa Monica, Los Angeles County, California, United States",34.02,-118.49,Santa Monica,CA
3305,"Davis, CA","Davis, Yolo County, California, United States",38.55,-121.74,Davis,CA
3315,"Odessa, TX","Odessa, Ector County, Texas, United States",31.85,-102.37,Odessa,TX
3328,"Cooper City, FL","Cooper City, Broward County, Florida, United States",26.06,-80.27,Cooper City,FL
3334,"Pasadena, TX","Pasadena, Harris County, Texas, United States",29.69,-95.21,Pasadena,TX
3340,"Watauga, TX","Watauga, Tarrant County, Texas, 76148, United States",32.86,-97.25,Watauga,TX
3344,"Lake Odessa, MI","Lake Odessa, Odessa Township, Ionia County, Michigan, 48849, United States",42.78,-85.14,Lake Odessa,MI
3358,"Allen, TX","Allen, Collin County, Texas, United States",33.1,-96.67,Allen,TX
3363,"Humble, TX","Humble, Harris County, United States",30.0,-95.26,Humble,TX
3378,"Thousand Oaks, CA","Thousand Oaks, Ventura County, California, United States",34.17,-118.84,Thousand Oaks,CA
3392,"Fort Collins, CO","Fort Collins, Larimer County, Colorado, United States",40.55,-105.07,Fort Collins,CO
3402,"Sherman Oaks, CA","Sherman Oaks, Los Angeles, Los Angeles County, California, 91403, United States",34.15,-118.45,Sherman Oaks,CA
3405,"Provo, UT","Provo, Utah County, Utah, United States",40.23,-111.66,Provo,UT
3416,"Saint pete beach, FL","Saint Pete Beach, Pinellas County, Florida, 33706, United States",27.73,-82.74,Saint pete beach,FL
3441,"Lorain, OH","Lorain, Lorain County, Ohio, United States",41.47,-82.18,Lorain,OH
3471,"Mayville, NY","Village of Mayville, Town of Chautauqua, Chautauqua County, New York, United States",42.25,-79.5,Mayville,NY
3478,"Kansas City, MO","Kansas City, Jackson County, Missouri, United States",39.1,-94.58,Kansas City,MO
3488,"Kennewick, WA","Kennewick, Benton County, Washington, United States",46.21,-119.12,Kennewick,WA
3494,"Pueblo West, CO","Pueblo West, Pueblo County, Colorado, 81007, United States",38.36,-104.71,Pueblo West,CO
3505,"Pacoima, CA","Pacoima Neighborhood Council, Los Angeles, Los Angeles County, California, 91331, United States",34.26,-118.43,Pacoima,CA
3507,"Bainbridge Island, WA","Bainbridge Island, Kitsap County, Washington, 98110, United States",47.65,-122.55,Bainbridge Island,WA
3514,"TIERRA VERDE, FL","Tierra Verde, Pinellas County, Florida, 33715, United States",27.69,-82.72,TIERRA VERDE,FL
3515,"Columbus, OH","Columbus, Franklin County, Ohio, United States",39.96,-83.0,Columbus,OH
3520,"Falconer, NY","Village of Falconer, Town of Ellicott, Chautauqua County, New York, United States",42.12,-79.2,Falconer,NY
3531,"Grand Junction, CO","Grand Junction, Mesa County, Colorado, United States",39.06,-108.55,Grand Junction,CO
3538,"Shelburne, VT","Shelburne, Chittenden County, Vermont, 05482, United States",44.38,-73.23,Shelburne,VT
3581,"Fairfield, PA","Fairfield, Jefferson County, Alabama, United States",33.49,-86.91,Fairfield,PA
3592,"Bunker Hill Village, TX","Bunker Hill Village Police Department, Norvell Court, Bunker Hill Village, Harris County, 77024, United States",29.76,-95.54,Bunker Hill Village,TX
3593,"KENNETH CITY, FL","Kenneth City, Pinellas County, Florida, United States",27.82,-82.72,KENNETH CITY,FL
3597,"COMMERCECITY, CO",,,,COMMERCECITY,CO
3610,"Piney Pt Village, TX","City of Piney Point Village Fire Department, Gaylord Drive, Hedwig Village, Harris County, 77024, United States",29.78,-95.51,Piney Pt Village,TX
3618,"Naperville, IL","Naperville, DuPage County, Illinois, United States",41.77,-88.15,Naperville,IL
3643,"Middleville, NY","Village of Middleville, Town of Fairfield, Herkimer County, New York, United States",43.14,-74.97,Middleville,NY
3654,"Jacksonville, NC","Jacksonville, Onslow County, North Carolina, United States",34.75,-77.42,Jacksonville,NC
3663,"Unincorporated Dade County, FL",,,,Unincorporated Dade County,FL
3698,"Stockton, CA","Stockton, San Joaquin County, California, United States",37.96,-121.29,Stockton,CA
3700,"Glendale, UT","Glendale, Salt Lake City, Salt Lake County, Utah, 84104, United States",40.74,-111.93,Glendale,UT
3702,"Robinson, TX","Robinson, McLennan County, United States",31.47,-97.11,Robinson,TX
3709,"Nashville, NC","Nashville, Nash County, North Carolina, United States",35.97,-77.97,Nashville,NC
3769,"Ann Arbor, MI","Ann Arbor, Washtenaw County, Michigan, United States",42.27,-83.73,Ann Arbor,MI
3827,"Montgomery, OH","Montgomery County, Ohio, United States",39.68,-84.29,Montgomery,OH
3839,"BOCA GRANDE, FL","Boca Grande, Lee County, Florida, 33921, United States",26.75,-82.26,BOCA GRANDE,FL
3863,"Redington Beach, FL","Redington Beach, Pinellas County, Florida, United States",27.81,-82.81,Redington Beach,FL
3869,"Modesto, CA","Modesto, Stanislaus County, California, United States",37.64,-121.0,Modesto,CA
3902,"Middle Village, NY","Middle Village, Queens County, City of New York, New York, 11379, United States",40.72,-73.88,Middle Village,NY
3937,"Jackson Heights, NY","Jackson Heights, Queens County, City of New York, New York, 11372, United States",40.76,-73.89,Jackson Heights,NY
3947,"Socorro, TX","Socorro, El Paso County, Texas, 79927, United States",31.65,-106.3,Socorro,TX
3966,"Berkshire, VT","Berkshire, Franklin County, Vermont, United States",44.97,-72.77,Berkshire,VT
3990,"Dallas, NC","Dallas, Gaston County, North Carolina, United States",35.32,-81.18,Dallas,NC
4000,"Silver Lake, CA","Silver Lake, Echo Park, Los Angeles, Los Angeles County, California, 90026, United States",34.09,-118.27,Silver Lake,CA
4009,"Antelope, CA","Antelope, Sacramento County, California, 95842, United States",38.71,-121.33,Antelope,CA
4025,"Des Moines, WA","Des Moines, Polk County, Iowa, United States",41.59,-93.6,Des Moines,WA
4031,"Wachee, FL","Weeki Wachee, Hernando County, Florida, United States",28.52,-82.57,Wachee,FL
4069,"Other City - In The State Of Florida, FL",,,,Other City - In The State Of Florida,FL
4076,"San Bernardino, CA","San Bernardino County, California, United States",34.83,-116.08,San Bernardino,CA
4081,"Celina, TX","Celina, Collin County, Texas, 75009, United States",33.32,-96.79,Celina,TX
4097,"Saginaw, MI","City of Saginaw, Saginaw County, Michigan, United States",43.42,-83.95,Saginaw,MI
4132,"Katy, TX","Katy, Fort Bend County, Texas, United States",29.79,-95.82,Katy,TX
4166,"Northglenn, CO","Northglenn, Adams County, Colorado, 80233, United States",39.91,-104.99,Northglenn,CO
4173,"Glendale, WI","Glendale, Milwaukee County, Wisconsin, United States",43.14,-87.94,Glendale,WI
4195,"Hillsboro, OR","Hillsboro, Washington County, Oregon, United States",45.52,-122.99,Hillsboro,OR
4203,"Goodlettsville, TN","Goodlettsville, Sumner County, Middle Tennessee, Tennessee, 37072, United States",36.33,-86.71,Goodlettsville,TN
4209,"REUNION, FL","Reunion Resort, Osceola County, Florida, United States",28.28,-81.6,REUNION,FL
4218,"Fremont, CA","Fremont, Alameda County, California, United States",37.55,-121.99,Fremont,CA
4222,"Camby, IN","Camby, Indianapolis, Marion County, Indiana, 46113, United States",39.66,-86.31,Camby,IN
4240,"Gray, TN","Gray, Washington County, East Tennessee, Tennessee, United States",36.4,-82.49,Gray,TN
4253,"Littcarr, KY","Littcarr, Knott County, Kentucky, 41847, United States",37.24,-82.95,Littcarr,KY
4280,"ST PETE BEACH, FL","Saint Pete Beach, Pinellas County, Florida, 33706, United States",27.73,-82.74,ST PETE BEACH,FL
4284,"Laveen, AZ","Laveen, Phoenix, Maricopa County, Arizona, 85399, United States",33.36,-112.15,Laveen,AZ
4294,"Redford, MI","Redford, Redford Charter Township, Wayne County, Michigan, 48239, United States",42.38,-83.3,Redford,MI
4303,"El Monte, CA","El Monte, Los Angeles County, California, 91731, United States",34.08,-118.04,El Monte,CA
4311,"North Port, FL","North Port, Sarasota County, Florida, United States",27.04,-82.24,North Port,FL
4332,"Whitefish Bay, WI","Whitefish Bay, Milwaukee County, Wisconsin, United States",43.11,-87.9,Whitefish Bay,WI
4347,"Beulah, CO","Beulah, Mercer County, North Dakota, United States",47.26,-101.78,Beulah,CO
4350,"Farmers Branch, TX","Farmers Branch, Dallas County, Texas, 75234, United States",32.93,-96.9,Farmers Branch,TX
4351,"Glendale, NY","Glendale, Highland, Alba / Scotland, IV55 8WG, United Kingdom",57.45,-6.71,Glendale,NY
4398,"North Fort Myers, FL","North Fort Myers, Fort Myers, Lee County, Florida, 33903, United States",26.71,-81.81,North Fort Myers,FL
4477,"Alexandria, VA","Alexandria, Virginia, United States",38.81,-77.05,Alexandria,VA
4491,"River Hills, WI","River Hills, Milwaukee County, Wisconsin, United States",43.17,-87.94,River Hills,WI
4493,"Windcrest, TX","Windcrest, Bexar County, Texas, United States",29.52,-98.38,Windcrest,TX
4495,"Peoria, IL","Peoria, Peoria County, Illinois, United States",40.69,-89.59,Peoria,IL
4506,"Clovis, CA","Clovis, Fresno County, California, United States",36.83,-119.7,Clovis,CA
4530,"Oakland, ME","Oakland, Kennebec County, Maine, 04963, United States",44.54,-69.72,Oakland,ME
4552,"Mission Hills, CA","Mission Hills, Santa Barbara County, California, United States",34.69,-120.44,Mission Hills,CA
4556,"Issaquah, WA","Issaquah, King County, Washington, United States",47.53,-122.04,Issaquah,WA
4572,"Poughkeepsie, NY","City of Poughkeepsie, Dutchess County, New York, 12601, United States",41.71,-73.93,Poughkeepsie,NY
4573,"Woodway, TX","Woodway, McLennan County, Texas, 76712, United States",31.51,-97.21,Woodway,TX
4597,"American Canyon, CA","American Canyon, Napa County, California, United States",38.22,-122.23,American Canyon,CA
4615,"Rock Spring, GA","Rock Spring, Walker County, Georgia, 30739, United States",34.82,-85.24,Rock Spring,GA
4636,"Sheldon, VT","Sheldon, Franklin County, Vermont, United States",44.88,-72.94,Sheldon,VT
4640,"Gowanda, NY","Village of Gowanda / Jogowöde', Town of Persia, Cattaraugus County, New York, 14070, United States",42.46,-78.94,Gowanda,NY
4653,"Charlotte, MI","Charlotte, Mecklenburg County, North Carolina, United States",35.23,-80.84,Charlotte,MI
4654,"Granada Hills, CA","Granada Hills, Granada Hills South Neighborhood Council District, Los Angeles, Los Angeles County, California, 91325, United States",34.27,-118.52,Granada Hills,CA
4657,"South Pittsburg, TN","South Pittsburg, Marion County, East Tennessee, Tennessee, 37380, United States",35.01,-85.71,South Pittsburg,TN
4670,"Brooklyn, OH","Brooklyn, Cuyahoga County, Ohio, 44144, United States",41.44,-81.74,Brooklyn,OH
4675,"NORTHGLENN, CO","Northglenn, Adams County, Colorado, 80233, United States",39.91,-104.99,NORTHGLENN,CO
4679,"Costa Mesa, CA","Costa Mesa, Orange County, California, United States",33.66,-117.9,Costa Mesa,CA
4685,"Beltsville, MD","Beltsville, Prince George's County, Maryland, 20705, United States",39.04,-76.93,Beltsville,MD
4692,"Glenarden, MD","Glenarden, Prince George's County, Maryland, United States",38.93,-76.86,Glenarden,MD
4714,"Laurelton, NY","Laurelton, Queens County, City of New York, New York, 11413, United States",40.67,-73.75,Laurelton,NY
4730,"South Bend, IN","South Bend, Saint Joseph County, Indiana, United States",41.68,-86.25,South Bend,IN
4735,"Pleasantville, OH","Pleasantville, Fairfield County, Ohio, United States",39.81,-82.52,Pleasantville,OH
4761,"Ionia, MI","Ionia County, Michigan, United States",42.95,-85.07,Ionia,MI
4795,"Midland, GA","Midland, Columbus, Muscogee County, Georgia, 31820, United States",32.57,-84.83,Midland,GA
4804,"Pacific Palisades, CA","Pacific Palisades, Los Angeles, Los Angeles County, California, 90402, United States",34.05,-118.53,Pacific Palisades,CA
4838,"Springfield, MI","Springfield, Greene County, Missouri, United States",37.2,-93.29,Springfield,MI
4851,"Rockaway Park, NY","Rockaway Park, Queens County, City of New York, New York, United States",40.58,-73.84,Rockaway Park,NY
4866,"High Point, NC","High Point, Guilford County, North Carolina, United States",35.96,-80.01,High Point,NC
4868,"WHEATRIDGE, CO","Wheatridge, Fort Wayne, Allen County, Indiana, United States",41.15,-85.13,WHEATRIDGE,CO
4882,"Reynoldsburg, OH","Reynoldsburg, Truro Township, Franklin County, Ohio, 43068, United States",39.95,-82.81,Reynoldsburg,OH
4907,"Rochester, NY","City of Rochester, Monroe County, New York, United States",43.16,-77.62,Rochester,NY
4911,"Studio City, CA","Studio City, Los Angeles, Los Angeles County, California, 91604, United States",34.15,-118.4,Studio City,CA
4935,"Whites Creek, TN","Whites Creek, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, United States",36.21,-86.83,Whites Creek,TN
4941,"THORNTON, CO","Thornton, Adams County, Colorado, United States",39.87,-104.99,THORNTON,CO
4952,"Oklawaha, FL","North Oklawaha Avenue, Tampa, Hillsborough County, Florida, 33617, United States",28.04,-82.41,Oklawaha,FL
4959,"Texas City, TX","Texas City, Galveston County, United States",29.4,-94.92,Texas City,TX
4960,"Milwaukie, OR","Milwaukie, Clackamas County, Oregon, 97222, United States",45.44,-122.64,Milwaukie,OR
4978,"Westfield, NY","Village of Westfield, Town of Westfield, Chautauqua County, New York, 14787, United States",42.32,-79.58,Westfield,NY
4991,"Joliet, IL","Joliet, Will County, Illinois, United States",41.53,-88.08,Joliet,IL
4992,"El Mirage, AZ","El Mirage, Maricopa County, Arizona, 85335, United States",33.61,-112.32,El Mirage,AZ
5019,"Carroll, OH","Carroll County, Ohio, United States",40.53,-81.09,Carroll,OH
5072,"Lauderdale By The Sea, FL","Lauderdale-by-the-Sea, Broward County, Florida, United States",26.19,-80.1,Lauderdale By The Sea,FL
5107,"Garner, IA","Garner, Hancock County, Iowa, United States",43.1,-93.6,Garner,IA
5108,"St. Petersburg, FL","Saint Petersburg, Pinellas County, Florida, United States",27.77,-82.67,St. Petersburg,FL
5137,"Edmonds, WA","Edmonds, Snohomish County, Washington, United States",47.81,-122.38,Edmonds,WA
5150,"Covington, WA","Covington, King County, Washington, 98042, United States",47.37,-122.1,Covington,WA
5151,"Avondale, AZ","Avondale, Maricopa County, Arizona, United States",33.44,-112.35,Avondale,AZ
5163,"West Valley, UT","My Place Hotel - Salt Lake City/West Valley City, UT, 3074, Decker Lake Drive, West Valley City, Salt Lake County, Utah, 84119, United States",40.71,-111.95,West Valley,UT
5187,"Commerce, CA","Commerce, Los Angeles County, California, United States",34.0,-118.16,Commerce,CA
5214,"Estero, FL","Estero, Lee County, Florida, 33928, United States",26.44,-81.81,Estero,FL
5215,"FEDERALHEIGHTS, CO",,,,FEDERALHEIGHTS,CO
5224,"LAKE SUZY, FL","Lake Suzy, DeSoto County, Florida, 33983, United States",27.04,-82.04,LAKE SUZY,FL
5230,"Far Rockaway, NY","Far Rockaway, Queens County, City of New York, New York, 11691, United States",40.61,-73.76,Far Rockaway,NY
5248,"Pepper Pike, OH","Pepper Pike, Cuyahoga County, Ohio, United States",41.48,-81.46,Pepper Pike,OH
