,major_city,state,city_state,geocode,city_latitude,city_longitude
1052,Vista,CA,"Vista, CA","Vista, San Diego County, California, United States",33.2,-117.24
1057,Suitland,MD,"Suitland, MD","Suitland, Prince George's County, Maryland, United States",38.85,-76.93
1059,Chickamauga,GA,"Chickamauga, GA","Chickamauga, Walker County, Georgia, United States",34.87,-85.29
1072,Woodway,TX,"Woodway, TX","Woodway, McLennan County, Texas, 76712, United States",31.51,-97.21
1073,Norwalk,CA,"Norwalk, CA","Norwalk, Los Angeles County, California, 90650, United States",33.91,-118.08
1075,Denton,TX,"Denton, TX","Denton County, Texas, United States",33.18,-97.14
1083,Fullerton,CA,"Fullerton, CA","Fullerton, Orange County, California, United States",33.87,-117.93
1085,Cleveland,NC,"Cleveland, NC","Cleveland, Rowan County, North Carolina, United States",35.73,-80.68
1090,Mcallen,TX,"Mcallen, TX","McAllen, Hidalgo County, Texas, United States",26.2,-98.23
1098,Rialto,CA,"Rialto, CA","Rialto, San Bernardino County, California, United States",34.11,-117.37
1102,Brentwood,TN,"Brentwood, TN","Brentwood, Williamson County, Middle Tennessee, Tennessee, 37027, United States",36.03,-86.78
1114,Lakewood,OH,"Lakewood, OH","Lakewood, Cuyahoga County, Ohio, 44107, United States",41.48,-81.8
1122,Beachwood,OH,"Beachwood, OH","Beachwood, Cuyahoga County, Ohio, 44122, United States",41.46,-81.51
1146,North Fort Myers,FL,"North Fort Myers, FL","North Fort Myers, Fort Myers, Lee County, Florida, 33903, United States",26.71,-81.81
1160,Saluda,NC,"Saluda, NC","Saluda, Polk County, North Carolina, 28773, United States",35.24,-82.35
1176,Haslet,TX,"Haslet, TX","Haslet Parkway, Haslet, Tarrant County, Texas, 76177, United States",32.96,-97.31
1181,Fairfield,VA,"Fairfield, VA","Fairfield, Kempsville, Virginia Beach, Virginia, 23464, United States",36.82,-76.17
1189,Thornville,OH,"Thornville, OH","Thornville, Perry County, Ohio, United States",39.9,-82.42
1200,Downey,CA,"Downey, CA","Downey, Los Angeles County, California, United States",33.94,-118.13
1230,Germantown,TN,"Germantown, TN","Germantown, Shelby County, West Tennessee, Tennessee, United States",35.09,-89.81
1235,Hendersonville,TN,"Hendersonville, TN","Hendersonville, Sumner County, Middle Tennessee, Tennessee, United States",36.3,-86.62
1254,Sunnyvale,CA,"Sunnyvale, CA","Sunnyvale, Santa Clara County, California, United States",37.37,-122.04
1265,Glendale,CA,"Glendale, CA","Glendale, Los Angeles County, California, United States",34.15,-118.25
1276,Garden Grove,CA,"Garden Grove, CA","Garden Grove, Orange County, California, United States",33.77,-117.95
1292,Arcadia,FL,"Arcadia, FL","Arcadia, DeSoto County, Florida, United States",27.22,-81.86
1296,Milwaukee,WI,"Milwaukee, WI","Milwaukee, Milwaukee County, Wisconsin, United States",43.03,-87.92
1297,Colorado Springs,CO,"Colorado Springs, CO","Colorado Springs, El Paso County, Colorado, United States",38.83,-104.83
1301,Lakewood,CA,"Lakewood, CA","Lakewood, Los Angeles County, California, United States",33.85,-118.12
1305,Springfield,MA,"Springfield, MA","Springfield, Hampden County, Massachusetts, United States",42.1,-72.59
1308,Hermitage,TN,"Hermitage, TN","Hermitage, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37076, United States",36.2,-86.62
1315,Broomfield,CO,"Broomfield, CO","Broomfield, Colorado, United States",39.94,-105.05
1319,Deltona,FL,"Deltona, FL","Deltona, Volusia County, Florida, United States",28.9,-81.26
1324,Jamaica Plain,MA,"Jamaica Plain, MA","Jamaica Plain, Boston, Suffolk County, Massachusetts, 02130, United States",42.31,-71.11
1325,Chevy Chase,MD,"Chevy Chase, MD","Chevy Chase, Montgomery County, Maryland, 20815, United States",38.98,-77.08
1332,Bloomington,IN,"Bloomington, IN","Bloomington, Monroe County, Indiana, United States",39.17,-86.53
1349,Rocky River,OH,"Rocky River, OH","Rocky River, Cuyahoga County, Ohio, 44116, United States",41.48,-81.84
1356,Murfreesboro,TN,"Murfreesboro, TN","Murfreesboro, Rutherford County, Middle Tennessee, Tennessee, United States",35.85,-86.39
1357,Farragut,TN,"Farragut, TN","Farragut, Knox County, East Tennessee, Tennessee, 37934, United States",35.88,-84.15
1368,Jacksonville Beach,FL,"Jacksonville Beach, FL","Jacksonville Beach, Duval County, Florida, 32250, United States",30.29,-81.39
1384,Newhall,CA,"Newhall, CA","Newhall, Santa Clarita, Los Angeles County, California, 91321, United States",34.38,-118.53
1392,Ooltewah,TN,"Ooltewah, TN","Ooltewah, Hamilton County, East Tennessee, Tennessee, United States",35.07,-85.09
1393,Leesburg,FL,"Leesburg, FL","Leesburg, Lake County, Florida, 34762, United States",28.81,-81.88
1405,Oceanside,CA,"Oceanside, CA","Oceanside, San Diego County, California, United States",33.2,-117.38
1407,Lancaster,OH,"Lancaster, OH","Lancaster, Fairfield County, Ohio, 43130, United States",39.71,-82.6
1417,Carrollton,TX,"Carrollton, TX","Downtown Carrollton Station, North Broadway Street, Carrollton, Dallas County, Texas, 75006, United States",32.95,-96.91
1427,Jurupa Valley,CA,"Jurupa Valley, CA","Jurupa Valley, Riverside County, California, 92509, United States",33.98,-117.45
1443,Woodhaven,NY,"Woodhaven, NY","Woodhaven, Queens County, City of New York, New York, 11421, United States",40.69,-73.86
1445,Youngstown,OH,"Youngstown, OH","Youngstown, Mahoning County, Ohio, United States",41.1,-80.65
1455,Lubbock,TX,"Lubbock, TX","Lubbock, Lubbock County, Texas, United States",33.56,-101.88
1456,Crystal Lake,IL,"Crystal Lake, IL","Crystal Lake, McHenry County, Illinois, 60014, United States",42.24,-88.32
1485,Huntley,IL,"Huntley, IL","Huntley, McHenry County, Illinois, United States",42.17,-88.43
1492,Marina Del Rey,CA,"Marina Del Rey, CA","Marina del Rey, Los Angeles County, California, 90292, United States",33.98,-118.45
1497,Morriston,FL,"Morriston, FL","Morriston, Levy County, Florida, United States",29.28,-82.44
1508,Brownsville,TX,"Brownsville, TX","Brownsville, Cameron County, Texas, United States",25.91,-97.49
1518,Ashland City,TN,"Ashland City, TN","Ashland City, Cheatham County, Middle Tennessee, Tennessee, 37015, United States",36.27,-87.06
1543,Puyallup,WA,"Puyallup, WA","Puyallup, Pierce County, Washington, United States",47.18,-122.29
1545,Toledo,OH,"Toledo, OH","Toledo, Lucas County, Ohio, United States",41.65,-83.54
1552,Tarzana,CA,"Tarzana, CA","Tarzana, Los Angeles, Los Angeles County, California, 91356, United States",34.17,-118.54
1588,Redding,CA,"Redding, CA","Redding, Shasta County, California, United States",40.59,-122.39
1589,Bremerton,WA,"Bremerton, WA","Bremerton, Kitsap County, Washington, United States",47.57,-122.62
1594,High Point,NC,"High Point, NC","High Point, Guilford County, North Carolina, United States",35.96,-80.01
1603,Hollis,NY,"Hollis, NY","Hollis, Queens County, City of New York, New York, 11423, United States",40.71,-73.77
1610,Brecksville,OH,"Brecksville, OH","Brecksville, Cuyahoga County, Ohio, 44141, United States",41.32,-81.63
1617,Vallejo,CA,"Vallejo, CA","Vallejo, Solano County, California, United States",38.1,-122.26
1630,Bakersfield,CA,"Bakersfield, CA","Bakersfield, Kern County, California, United States",35.37,-119.02
1632,Whitwell,TN,"Whitwell, TN","Whitwell, Marion County, East Tennessee, Tennessee, 37397, United States",35.2,-85.52
1637,Bay Village,OH,"Bay Village, OH","Bay Village, Wolf Road, Bay Village, Cuyahoga County, Ohio, 44140, United States",41.48,-81.92
1641,Lynnwood,WA,"Lynnwood, WA","Lynnwood, Snohomish County, Washington, 98037, United States",47.83,-122.31
1648,Fairfield,CA,"Fairfield, CA","Fairfield, Solano County, California, United States",38.25,-122.04
1651,Brandon,FL,"Brandon, FL","Brandon, Hillsborough County, Florida, United States",27.93,-82.29
1670,Albany,NY,"Albany, NY","City of Albany, Albany County, New York, United States",42.65,-73.75
1678,Lancaster,CA,"Lancaster, CA","Lancaster, Los Angeles County, California, United States",34.7,-118.14
1688,Corona,NY,"Corona, NY","Corona, Queens County, City of New York, New York, 11368, United States",40.75,-73.86
1689,Sun City West,AZ,"Sun City West, AZ","Sun City West, Surprise, Maricopa County, Arizona, United States",33.67,-112.36
1738,South Richmond Hill,NY,"South Richmond Hill, NY","Park Lane South, Richmond Hill, Queens County, City of New York, New York, 11418, United States",40.7,-73.84
1757,Youngtown,AZ,"Youngtown, AZ","Youngtown, Maricopa County, Arizona, 85363, United States",33.59,-112.3
1766,Marysville,WA,"Marysville, WA","Marysville, Snohomish County, Washington, United States",48.05,-122.18
1790,Iowa Falls,IA,"Iowa Falls, IA","Iowa Falls, Hardin County, Iowa, 50126, United States",42.52,-93.26
1807,Madison,TN,"Madison, TN","Madison County, West Tennessee, Tennessee, United States",35.61,-88.85
1809,Pegram,TN,"Pegram, TN","Pegram, Cheatham County, Middle Tennessee, Tennessee, 37143, United States",36.1,-87.05
1811,La Vergne,TN,"La Vergne, TN","La Vergne, Rutherford County, Middle Tennessee, Tennessee, United States",36.02,-86.58
1812,Venice,CA,"Venice, CA","Venice, Los Angeles, Los Angeles County, California, 90291, United States",34.0,-118.47
1854,Kent,WA,"Kent, WA","Kent, King County, Washington, United States",47.38,-122.23
1865,Hampton,IA,"Hampton, IA","Hampton, Franklin County, Iowa, 50441, United States",42.74,-93.21
1871,Savannah,GA,"Savannah, GA","Savannah, Chatham County, Georgia, United States",32.08,-81.09
1873,Boca Grande,FL,"Boca Grande, FL","Boca Grande, Lee County, Florida, 33921, United States",26.75,-82.26
1879,Fresh Meadows,NY,"Fresh Meadows, NY","Fresh Meadows, Queens County, City of New York, New York, 11365, United States",40.73,-73.79
1890,Fox Island,WA,"Fox Island, WA","Fox Island, Pierce County, Washington, 98333, United States",47.25,-122.62
1903,Bellaire,TX,"Bellaire, TX","Bellaire, West Grand Parkway South, Meadows of Parkway Lakes, Fort Bend County, 77406, United States",29.69,-95.77
1905,Torrance,CA,"Torrance, CA","Torrance, Los Angeles County, California, United States",33.84,-118.34
1918,Greenville,NC,"Greenville, NC","Greenville, Pitt County, North Carolina, United States",35.61,-77.37
1920,Fairfield,NJ,"Fairfield, NJ","Fairfield, Howell Township, Monmouth County, New Jersey, 07710, United States",40.21,-74.21
1921,Fontana,CA,"Fontana, CA","Fontana, San Bernardino County, California, United States",34.09,-117.44
1925,Suquamish,WA,"Suquamish, WA","Port Madison Indian Reservation, Kitsap County, Washington, United States",47.73,-122.55
1940,Lake In The Hills,IL,"Lake In The Hills, IL","Lake in the Hills, McHenry County, Illinois, 60156, United States",42.18,-88.33
1942,Burbank,CA,"Burbank, CA","Burbank, Los Angeles County, California, United States",34.18,-118.31
1946,Anderson,TX,"Anderson, TX","Anderson County, Texas, United States",31.78,-95.63
1957,Harrison,TN,"Harrison, TN","Harrison, Harrison Point, Hamilton County, East Tennessee, Tennessee, United States",35.13,-85.14
1967,Beaumont,TX,"Beaumont, TX","United States Penitentiary, Beaumont, 6200, Knauth Road, Beaumont, Jefferson County, 77705, United States",29.96,-94.08
1968,Norridgewock,ME,"Norridgewock, ME","Norridgewock, Somerset County, Maine, 04957, United States",44.71,-69.79
1985,Rockford,IL,"Rockford, IL","Rockford, Rockford Township, Winnebago County, Illinois, United States",42.27,-89.09
1988,Pataskala,OH,"Pataskala, OH","Pataskala, Licking County, Ohio, United States",40.0,-82.67
1990,Evansville,IN,"Evansville, IN","Evansville, Vanderburgh County, Indiana, United States",37.97,-87.56
1992,Long Island City,NY,"Long Island City, NY","Long Island City, Borden Avenue, Hunters Point, Queens, City of New York, New York, 11109, United States",40.74,-73.96
1993,Conroe,TX,"Conroe, TX","Conroe, Montgomery County, Texas, United States",30.31,-95.46
1995,Osterville,MA,"Osterville, MA","Osterville, Oysterville, Barnstable, Barnstable County, Massachusetts, 02655, United States",41.63,-70.39
1999,Cary,NC,"Cary, NC","Cary, Wake County, North Carolina, United States",35.79,-78.78
2001,Port Arthur,TX,"Port Arthur, TX","Port Arthur, Jefferson County, Texas, United States",29.9,-93.93
2042,Barnstable,MA,"Barnstable, MA","Barnstable County, Massachusetts, United States",41.67,-70.35
2059,Lansing,MI,"Lansing, MI","Lansing, Ingham County, Michigan, United States",42.73,-84.56
2076,Lithopolis,OH,"Lithopolis, OH","Lithopolis, Fairfield County, Ohio, 43136, United States",39.8,-82.81
2089,Chimney Rock,NC,"Chimney Rock, NC","Chimney Rock, Rutherford County, North Carolina, 28720, United States",35.43,-82.25
2090,Henderson,NV,"Henderson, NV","Henderson, Clark County, Nevada, United States",36.03,-114.98
2091,Independence,MO,"Independence, MO","Independence, Jackson County, Missouri, United States",39.09,-94.41
2112,Winter Haven,FL,"Winter Haven, FL","Winter Haven, Polk County, Florida, United States",28.02,-81.73
2118,Key Biscayne,FL,"Key Biscayne, FL","Key Biscayne, Miami-Dade County, Florida, 33149, United States",25.7,-80.16
2121,Keller,TX,"Keller, TX","Keller, Tarrant County, Texas, 76248, United States",32.93,-97.23
2147,Suisun City,CA,"Suisun City, CA","Suisun City, Solano County, California, 94585, United States",38.24,-122.04
2176,Englewood,CO,"Englewood, CO","Englewood, Arapahoe County, Colorado, 80110, United States",39.65,-104.99
2180,Dunnellon,FL,"Dunnellon, FL","Dunnellon, Marion County, Florida, United States",29.05,-82.46
2181,Golden,CO,"Golden, CO","Golden, Jefferson County, Colorado, United States",39.75,-105.22
2204,Woodland Hills,CA,"Woodland Hills, CA","Woodland Hills, Los Angeles, Los Angeles County, California, 91364, United States",34.17,-118.61
2209,Plano,TX,"Plano, TX","Plano West Senior High School, 5601, West Parker Road, Plano, Collin County, 75093, United States",33.05,-96.81
2218,Johnson City,TN,"Johnson City, TN","Johnson City, Washington County, East Tennessee, Tennessee, United States",36.31,-82.35
2236,Abilene,TX,"Abilene, TX","Abilene, Washington Heights Addition, Greenville, Hunt County, Texas, 75401, United States",33.14,-96.13
2244,Haltom City,TX,"Haltom City, TX","Haltom City, Tarrant County, Texas, United States",32.8,-97.27
2277,Bellerose,NY,"Bellerose, NY","Village of Bellerose, Town of Hempstead, Nassau County, New York, United States",40.72,-73.72
2287,Dorchester,MA,"Dorchester, MA","Dorchester County, Maryland, United States",38.39,-76.1
2295,Westminster,CO,"Westminster, CO","Westminster, Adams County, Colorado, United States",39.84,-105.04
2296,Canal Winchester,OH,"Canal Winchester, OH","Canal Winchester, Madison Township, Franklin County, Ohio, 43110, United States",39.84,-82.82
2336,Crowley,TX,"Crowley, TX","North Crowley High School, 9100, South Hulen Street, Fort Worth, Tarrant County, 76123, United States",32.61,-97.4
2343,Boyds,MD,"Boyds, MD","Boyds, Montgomery County, Maryland, 20841, United States",39.18,-77.31
2344,Hickory,NC,"Hickory, NC","Hickory, Catawba County, North Carolina, United States",35.73,-81.34
2356,Miami Gardens,FL,"Miami Gardens, FL","Miami Gardens, Miami-Dade County, Florida, United States",25.94,-80.25
2363,Marshall,MI,"Marshall, MI","Marshall County, Minnesota, United States",48.36,-96.38
2366,Harlingen,TX,"Harlingen, TX","Harlingen, Cameron County, Texas, 78550, United States",26.19,-97.7
2400,Queens Village,NY,"Queens Village, NY","Queens Village, Queens County, City of New York, New York, 11428, United States",40.73,-73.74
2405,Hamtramck,MI,"Hamtramck, MI","Hamtramck, Wayne County, Michigan, 48212, United States",42.39,-83.05
2442,Grand Rapids,MI,"Grand Rapids, MI","Grand Rapids, Kent County, Michigan, United States",42.96,-85.67
2447,Grosse Pointe,MI,"Grosse Pointe, MI","Grosse Pointe, Wayne County, Michigan, United States",42.39,-82.91
2449,Statesville,NC,"Statesville, NC","Statesville, Iredell County, North Carolina, United States",35.78,-80.89
2456,Jackson Heights,NY,"Jackson Heights, NY","Jackson Heights, Queens County, City of New York, New York, 11372, United States",40.76,-73.89
2464,Abingdon,VA,"Abingdon, VA","Abingdon, Vale of White Horse, Oxfordshire, England, OX14 3UJ, United Kingdom",51.67,-1.28
2468,Greensboro,NC,"Greensboro, NC","Greensboro, Guilford County, North Carolina, United States",36.07,-79.79
2473,Opa Locka,FL,"Opa Locka, FL","Opa-locka, Miami-Dade County, Florida, 33054, United States",25.9,-80.25
2475,Corryton,TN,"Corryton, TN","Corryton, Knox County, East Tennessee, Tennessee, 37779, United States",36.15,-83.78
2524,North Las Vegas,NV,"North Las Vegas, NV","North Las Vegas, Clark County, Nevada, United States",36.2,-115.12
2538,Burlington,NC,"Burlington, NC","Burlington, Alamance County, North Carolina, United States",36.1,-79.44
2566,East Elmhurst,NY,"East Elmhurst, NY","East Elmhurst, Queens County, City of New York, New York, 11369, United States",40.76,-73.87
2590,Summerfield,FL,"Summerfield, FL","Summerfield, Marion County, Florida, 34492, United States",29.01,-82.03
2597,Pembroke,ME,"Pembroke, ME","Pembroke, Washington County, Maine, 04666, United States",44.95,-67.16
2621,Elgin,IL,"Elgin, IL","Elgin, Elgin Township, Kane County, Illinois, United States",42.04,-88.28
2632,Lakewood,NY,"Lakewood, NY","Village of Lakewood, Town of Busti, Chautauqua County, New York, 14750, United States",42.1,-79.33
2648,Cordova,TN,"Cordova, TN","Cordova, Memphis, Shelby County, West Tennessee, Tennessee, 38018, United States",35.16,-89.78
2658,La Canada Flintridge,CA,"La Canada Flintridge, CA","La Cañada Flintridge, Los Angeles County, California, 91011, United States",34.2,-118.2
2664,North Royalton,OH,"North Royalton, OH","North Royalton, Cuyahoga County, Ohio, 44133, United States",41.31,-81.72
2702,Harbor City,CA,"Harbor City, CA","Harbor City, Harbor Pines, Los Angeles, Los Angeles County, California, 90710, United States",33.79,-118.3
2705,Lookout Mountain,GA,"Lookout Mountain, GA","Lookout Mountain, Walker County, Georgia, 30750, United States",34.98,-85.36
2718,Fountain Valley,CA,"Fountain Valley, CA","Fountain Valley, Orange County, California, 92708, United States",33.7,-117.96
2720,Redmond,WA,"Redmond, WA","Redmond, King County, Washington, United States",47.67,-122.12
2740,Glen Oaks,NY,"Glen Oaks, NY","Glen Oaks, Queens County, City of New York, New York, 11004, United States",40.75,-73.71
2746,Mocksville,NC,"Mocksville, NC","Mocksville, Davie County, North Carolina, United States",35.89,-80.56
2752,Warner Robins,GA,"Warner Robins, GA","Warner Robins, Houston County, Georgia, United States",32.62,-83.61
2763,Columbiana,OH,"Columbiana, OH","Columbiana County, Ohio, United States",40.78,-80.76
2769,Hyattsville,MD,"Hyattsville, MD","Hyattsville, Prince George's County, Maryland, 20782, United States",38.95,-76.94
2780,Solon,OH,"Solon, OH","Solon, Cuyahoga County, Ohio, 44139, United States",41.39,-81.44
2793,Littleton,CO,"Littleton, CO","Littleton, Arapahoe County, Colorado, United States",39.61,-105.02
2797,Coronado,CA,"Coronado, CA","Coronado, San Diego County, California, United States",32.69,-117.18
2800,Ridgewood,NY,"Ridgewood, NY","Ridgewood, Queens County, City of New York, New York, 11385, United States",40.71,-73.91
2805,Reseda,CA,"Reseda, CA","Reseda, Reseda Neighborhood Council District, Los Angeles, Los Angeles County, California, 91335, United States",34.2,-118.54
2829,Del Mar,CA,"Del Mar, CA","Del Mar, San Diego County, California, United States",32.96,-117.27
2831,Silver Spring,MD,"Silver Spring, MD","Silver Spring, Montgomery County, Maryland, United States",39.0,-77.02
2858,Magnolia,TX,"Magnolia, TX","Magnolia, Montgomery County, United States",30.21,-95.75
2868,Atlantic Beach,FL,"Atlantic Beach, FL","Atlantic Beach, Duval County, Florida, 32233, United States",30.33,-81.4
2887,Belleview,FL,"Belleview, FL","Belleview, Marion County, Florida, 34420, United States",29.06,-82.06
2892,Old Hickory,TN,"Old Hickory, TN","Old Hickory, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37138, United States",36.26,-86.65
2900,Crosby,TX,"Crosby, TX","Crosby, Longview, Harrison County, 75602, United States",32.47,-94.7
2907,Beverly Hills,CA,"Beverly Hills, CA","Beverly Hills, Los Angeles County, California, United States",34.07,-118.4
2922,District Heights,MD,"District Heights, MD","District Heights, Prince George's County, Maryland, 20747, United States",38.86,-76.88
2945,Mountlake Terrace,WA,"Mountlake Terrace, WA","Mountlake Terrace, Snohomish County, Washington, 98043, United States",47.79,-122.31
2984,Arlington,TX,"Arlington, TX","Arlington, Tarrant County, Texas, United States",32.74,-97.11
2993,Bedias,TX,"Bedias, TX","Bedias, Grimes County, Texas, United States",30.78,-95.95
3023,Millersport,OH,"Millersport, OH","Millersport, Fairfield County, Ohio, 43046, United States",39.9,-82.53
3030,Clearwater Beach,FL,"Clearwater Beach, FL","Clearwater Beach, Clearwater, Pinellas County, Florida, 33767, United States",27.98,-82.83
3045,Federal Way,WA,"Federal Way, WA","Federal Way, King County, Washington, United States",47.31,-122.34
3054,Monticello,FL,"Monticello, FL","Monticello, Jefferson County, Florida, 32345, United States",30.55,-83.87
3059,Alhambra,CA,"Alhambra, CA","Alhambra, Los Angeles County, California, United States",34.09,-118.13
3082,Grand Ledge,MI,"Grand Ledge, MI","Grand Ledge, Eaton County, Michigan, United States",42.75,-84.75
3084,Indio,CA,"Indio, CA","Indio, Riverside County, California, United States",33.72,-116.22
3102,York,PA,"York, PA","York, East Market Street, Northwest Triangle, York, York County, Pennsylvania, 17402, United States",39.96,-76.73
3114,Euclid,OH,"Euclid, OH","Euclid, Cuyahoga County, Ohio, United States",41.59,-81.53
3153,Howard Beach,NY,"Howard Beach, NY","Howard Beach, Queens County, City of New York, New York, 11414, United States",40.66,-73.84
3167,Montebello,CA,"Montebello, CA","Montebello, Los Angeles County, California, 90640, United States",34.02,-118.11
3168,Wheat Ridge,CO,"Wheat Ridge, CO","Wheat Ridge, Jefferson County, Colorado, 80033, United States",39.77,-105.08
3183,Woodstock,IL,"Woodstock, IL","Woodstock, McHenry County, Illinois, 60098, United States",42.31,-88.45
3190,Rockford,TN,"Rockford, TN","Rockford, Blount County, East Tennessee, Tennessee, United States",35.83,-83.94
3193,Santa Rosa,CA,"Santa Rosa, CA","Santa Rosa, Sonoma County, California, United States",38.44,-122.71
3194,Warren,MI,"Warren, MI","Warren County, Missouri, United States",38.75,-91.15
3196,Pickerington,OH,"Pickerington, OH","Pickerington, Fairfield County, Ohio, 43147, United States",39.88,-82.75
3212,Pittsburgh,PA,"Pittsburgh, PA","Pittsburgh, Allegheny County, Pennsylvania, United States",40.44,-79.99
3215,Vienna,VA,"Vienna, VA","Vienna, Fairfax County, Virginia, 22180, United States",38.9,-77.27
3226,Northridge,CA,"Northridge, CA","Northridge, Northridge South Neighborhood Council District, Los Angeles, Los Angeles County, California, 91324, United States",34.23,-118.54
3233,Winter Park,FL,"Winter Park, FL","Winter Park, Orange County, Florida, United States",28.6,-81.35
3235,Santa Maria,CA,"Santa Maria, CA","Santa Maria, Santa Barbara County, California, United States",34.95,-120.44
3296,Santa Monica,CA,"Santa Monica, CA","Santa Monica, Los Angeles County, California, United States",34.02,-118.49
3305,Davis,CA,"Davis, CA","Davis, Yolo County, California, United States",38.55,-121.74
3315,Odessa,TX,"Odessa, TX","Odessa, Ector County, Texas, United States",31.85,-102.37
3334,Pasadena,TX,"Pasadena, TX","Pasadena, Harris County, Texas, United States",29.69,-95.21
3344,Lake Odessa,MI,"Lake Odessa, MI","Lake Odessa, Odessa Township, Ionia County, Michigan, 48849, United States",42.78,-85.14
3358,Allen,TX,"Allen, TX","Allen, Collin County, Texas, United States",33.1,-96.67
3363,Humble,TX,"Humble, TX","Humble, Harris County, United States",30.0,-95.26
3378,Thousand Oaks,CA,"Thousand Oaks, CA","Thousand Oaks, Ventura County, California, United States",34.17,-118.84
3392,Fort Collins,CO,"Fort Collins, CO","Fort Collins, Larimer County, Colorado, United States",40.55,-105.07
3405,Provo,UT,"Provo, UT","Provo, Utah County, Utah, United States",40.23,-111.66
3441,Lorain,OH,"Lorain, OH","Lorain, Lorain County, Ohio, United States",41.47,-82.18
3466,Rosedale,NY,"Rosedale, NY","Rosedale, Queens County, City of New York, New York, 11422, United States",40.66,-73.74
3471,Mayville,NY,"Mayville, NY","Village of Mayville, Town of Chautauqua, Chautauqua County, New York, United States",42.25,-79.5
3478,Kansas City,MO,"Kansas City, MO","Kansas City, Jackson County, Missouri, United States",39.1,-94.58
3488,Kennewick,WA,"Kennewick, WA","Kennewick, Benton County, Washington, United States",46.21,-119.12
3494,Pueblo,CO,"Pueblo, CO","Pueblo, Pueblo County, Colorado, United States",38.25,-104.61
3507,Bainbridge Island,WA,"Bainbridge Island, WA","Bainbridge Island, Kitsap County, Washington, 98110, United States",47.65,-122.55
3515,Columbus,OH,"Columbus, OH","Columbus, Franklin County, Ohio, United States",39.96,-83.0
3520,Falconer,NY,"Falconer, NY","Village of Falconer, Town of Ellicott, Chautauqua County, New York, United States",42.12,-79.2
3531,Grand Junction,CO,"Grand Junction, CO","Grand Junction, Mesa County, Colorado, United States",39.06,-108.55
3538,Shelburne,VT,"Shelburne, VT","Shelburne, Chittenden County, Vermont, 05482, United States",44.38,-73.23
3581,Fairfield,PA,"Fairfield, PA","Fairfield, Jefferson County, Alabama, United States",33.49,-86.91
3618,Naperville,IL,"Naperville, IL","Naperville, DuPage County, Illinois, United States",41.77,-88.15
3631,Indian Orchard,MA,"Indian Orchard, MA","Indian Orchard, Springfield, Hampden County, Massachusetts, 01151, United States",42.16,-72.5
3643,Middleville,NY,"Middleville, NY","Village of Middleville, Town of Fairfield, Herkimer County, New York, United States",43.14,-74.97
3654,Jacksonville,NC,"Jacksonville, NC","Jacksonville, Onslow County, North Carolina, United States",34.75,-77.42
3698,Stockton,CA,"Stockton, CA","Stockton, San Joaquin County, California, United States",37.96,-121.29
3700,Glendale,UT,"Glendale, UT","Glendale, Salt Lake City, Salt Lake County, Utah, 84104, United States",40.74,-111.93
3709,Nashville,NC,"Nashville, NC","Nashville, Nash County, North Carolina, United States",35.97,-77.97
3769,Ann Arbor,MI,"Ann Arbor, MI","Ann Arbor, Washtenaw County, Michigan, United States",42.27,-83.73
3853,Sherman Oaks,CA,"Sherman Oaks, CA","Sherman Oaks, Los Angeles, Los Angeles County, California, 91403, United States",34.15,-118.45
3869,Modesto,CA,"Modesto, CA","Modesto, Stanislaus County, California, United States",37.64,-121.0
3902,Middle Village,NY,"Middle Village, NY","Middle Village, Queens County, City of New York, New York, 11379, United States",40.72,-73.88
3990,Dallas,NC,"Dallas, NC","Dallas, Gaston County, North Carolina, United States",35.32,-81.18
4009,Antelope,CA,"Antelope, CA","Antelope, Sacramento County, California, 95842, United States",38.71,-121.33
4076,San Bernardino,CA,"San Bernardino, CA","San Bernardino County, California, United States",34.83,-116.08
4081,Celina,TX,"Celina, TX","Celina, Collin County, Texas, 75009, United States",33.32,-96.79
4097,Saginaw,MI,"Saginaw, MI","City of Saginaw, Saginaw County, Michigan, United States",43.42,-83.95
4132,Katy,TX,"Katy, TX","Katy, Fort Bend County, Texas, United States",29.79,-95.82
4195,Hillsboro,OR,"Hillsboro, OR","Hillsboro, Washington County, Oregon, United States",45.52,-122.99
4203,Goodlettsville,TN,"Goodlettsville, TN","Goodlettsville, Sumner County, Middle Tennessee, Tennessee, 37072, United States",36.33,-86.71
4218,Fremont,CA,"Fremont, CA","Fremont, Alameda County, California, United States",37.55,-121.99
4222,Camby,IN,"Camby, IN","Camby, Indianapolis, Marion County, Indiana, 46113, United States",39.66,-86.31
4253,Littcarr,KY,"Littcarr, KY","Littcarr, Knott County, Kentucky, 41847, United States",37.24,-82.95
4284,Laveen,AZ,"Laveen, AZ","Laveen, Phoenix, Maricopa County, Arizona, 85399, United States",33.36,-112.15
4294,Redford,MI,"Redford, MI","Redford, Redford Charter Township, Wayne County, Michigan, 48239, United States",42.38,-83.3
4303,El Monte,CA,"El Monte, CA","El Monte, Los Angeles County, California, 91731, United States",34.08,-118.04
4311,North Port,FL,"North Port, FL","North Port, Sarasota County, Florida, United States",27.04,-82.24
4347,Beulah,CO,"Beulah, CO","Beulah, Mercer County, North Dakota, United States",47.26,-101.78
4477,Alexandria,VA,"Alexandria, VA","Alexandria, Virginia, United States",38.81,-77.05
